,Order Date,Sales,Quantity,Discount,Profit,Ship Mode_Same Day,Ship Mode_Second Class,Ship Mode_Standard Class,Segment_Corporate,Segment_Home Office,Region_East,Region_South,Region_West,Sub-Category_Chairs,Sub-Category_Furnishings,Sub-Category_Tables
1419,2017-04-20,317.058,3,0.3,-18.1176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1420,2017-04-20,14.56,5,0.6,-6.188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1421,2016-09-03,344.94,3,0.0,31.0446,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1422,2016-09-03,14.76,2,0.0,4.2804,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1423,2017-07-25,20.096,4,0.2,3.0144,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1424,2017-07-25,138.588,1,0.4,-34.647,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1425,2015-09-13,129.93,3,0.0,12.993,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1426,2016-11-10,9.98,1,0.0,2.7944,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1427,2015-11-16,34.504,2,0.6,-15.5268,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1428,2015-08-25,20.104,2,0.6,-16.5858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1429,2015-08-25,7.88,5,0.6,-3.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1430,2016-12-25,35.445,1,0.5,-24.1026,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1431,2016-12-25,47.968,2,0.2,4.1972,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1432,2015-03-31,22.38,3,0.6,-7.833,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1433,2017-09-14,113.372,2,0.3,-29.1528,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1434,2017-09-14,127.936,8,0.2,4.7976,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1435,2014-06-17,6.24,3,0.0,2.6208,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1436,2017-12-28,7.968,3,0.6,-2.3904,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1437,2017-12-28,113.372,2,0.3,-3.2392,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1438,2017-12-28,2.96,2,0.6,-1.406,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1439,2015-07-25,358.58,2,0.0,39.4438,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1440,2016-09-08,146.04,1,0.2,-12.7785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1441,2017-10-15,22.72,1,0.0,9.3152,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1442,2016-09-12,1059.12,4,0.0,307.1448,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1443,2014-07-06,478.48,2,0.2,47.848,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1444,2014-04-20,59.92,4,0.0,27.5632,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1445,2016-01-08,1565.88,6,0.0,407.1288,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,2017-04-17,218.352,3,0.2,-19.1058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1448,2016-09-05,1652.94,3,0.0,314.0586,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1449,2015-10-15,131.376,6,0.6,-95.2476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1450,2015-12-01,2003.92,5,0.2,125.245,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1451,2015-12-01,1913.4,9,0.0,401.814,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1453,2017-09-18,20.32,4,0.0,6.9088,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1454,2015-05-24,602.651,7,0.3,-163.5767,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1455,2017-12-10,14.76,2,0.0,4.2804,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1456,2017-07-29,115.96,2,0.0,25.5112,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1457,2014-12-16,1403.92,5,0.2,70.196,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1458,2015-11-30,681.408,12,0.2,42.588,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1459,2014-07-14,31.984,2,0.2,1.1994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1460,2016-09-02,84.272,2,0.6,-75.8448,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1461,2016-09-30,523.92,5,0.2,-26.196,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1462,2015-04-25,128.058,3,0.3,-23.7822,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1463,2017-11-19,79.974,3,0.4,-29.3238,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1464,2016-07-14,51.75,1,0.0,15.525,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1465,2016-01-10,24.85,5,0.0,7.7035,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1466,2015-06-28,621.76,4,0.2,46.632,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1467,2015-11-08,186.54,3,0.0,41.0388,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1468,2015-03-30,366.744,4,0.3,-110.0232,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1469,2014-08-19,289.24,7,0.0,26.0316,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1470,2015-11-01,205.164,2,0.1,13.6776,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1471,2014-12-15,8.544,2,0.6,-7.476,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1472,2015-08-21,598.458,3,0.3,-42.747,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1473,2015-08-21,25.984,1,0.2,-3.8976,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1474,2017-12-09,148.257,3,0.15,15.6978,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1475,2014-08-23,4.224,3,0.2,1.2672,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1476,2016-11-11,245.646,3,0.1,8.1882,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1477,2017-11-09,523.392,3,0.2,52.3392,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1478,2017-12-17,124.36,2,0.0,27.3592,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1479,2017-07-18,198.744,4,0.3,-14.196,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1480,2014-04-08,99.592,1,0.2,2.4898,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1481,2016-12-11,363.92,5,0.2,-31.843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1482,2016-12-11,892.136,7,0.2,111.517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1483,2016-09-02,472.518,3,0.4,-149.6307,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1484,2017-06-19,760.116,6,0.3,-43.4352,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1485,2017-06-19,38.784,3,0.2,7.272,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1486,2016-05-05,1685.88,6,0.0,320.3172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1487,2017-12-01,141.96,2,0.0,41.1684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1488,2015-08-09,10.02,3,0.0,4.4088,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1489,2016-11-14,19.92,4,0.0,6.5736,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1490,2017-11-26,257.94,3,0.0,67.0644,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1491,2017-11-26,27.46,2,0.0,9.8856,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1492,2017-11-26,828.6,3,0.0,240.294,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1493,2015-11-20,290.352,3,0.2,-36.294,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1494,2017-09-07,135.3,5,0.0,37.884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1495,2014-11-24,111.15,5,0.0,48.906,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1496,2017-03-11,154.764,3,0.4,-46.4292,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1497,2017-12-22,141.96,2,0.0,35.49,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1498,2017-12-22,182.55,2,0.5,-135.087,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1499,2015-12-25,275.88,6,0.0,46.8996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1500,2014-07-22,717.72,3,0.2,71.772,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1501,2014-07-22,170.352,3,0.2,19.1646,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1502,2017-10-08,145.764,2,0.1,3.2392,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1503,2017-04-21,908.82,9,0.0,227.205,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1504,2017-08-17,74.592,4,0.3,-2.1312,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1505,2017-08-17,16.784,2,0.6,-22.2388,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1506,2016-11-12,674.352,3,0.2,-8.4294,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1507,2016-11-13,19.54,2,0.0,7.2298,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1508,2016-11-27,331.023,7,0.45,-114.3534,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1509,2016-10-28,756.8,5,0.0,75.68,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1510,2014-12-29,8.736,3,0.6,-4.8048,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1511,2017-10-02,17.46,2,0.0,5.9364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1512,2016-07-14,30.8,4,0.0,10.164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1513,2016-03-08,113.6,8,0.0,44.304,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1514,2016-12-24,43.96,7,0.0,18.4632,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1515,2017-04-23,66.36,7,0.0,26.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1516,2017-04-23,24.14,2,0.0,7.9662,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1518,2014-03-03,302.45,5,0.5,-199.617,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1519,2016-05-30,47.4,5,0.0,21.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1520,2014-11-23,155.372,2,0.3,-35.5136,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1521,2016-01-14,315.776,8,0.2,31.5776,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1522,2016-09-16,273.666,2,0.15,-12.8784,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1523,2015-11-13,63.98,7,0.0,21.7532,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1524,2017-09-09,66.112,2,0.2,-9.0904,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1525,2016-06-20,57.69,3,0.0,23.6529,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1526,2016-01-23,59.99,7,0.0,21.5964,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1527,2015-05-26,20.24,1,0.0,7.8936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1528,2014-11-18,292.1,4,0.5,-175.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1529,2014-11-18,8.544,2,0.6,-7.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1530,2014-11-18,424.116,6,0.3,-30.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,2017-09-04,97.184,2,0.2,6.074,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1532,2014-03-29,890.841,3,0.3,-152.7156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1533,2016-11-05,113.888,2,0.2,9.9652,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1534,2016-10-16,142.182,1,0.4,-37.9152,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1535,2017-11-26,135.3,5,0.0,37.884,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1536,2017-12-05,41.96,2,0.0,10.9096,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1537,2014-03-18,111.0,2,0.0,14.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1538,2016-11-12,22.752,6,0.6,-8.532,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1539,2015-04-11,67.36,2,0.2,10.104,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1540,2015-04-11,54.528,3,0.2,14.3136,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1541,2015-12-25,449.568,2,0.2,56.196,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1542,2014-12-20,192.186,3,0.1,36.3018,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1543,2014-07-26,67.88,2,0.0,18.3276,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1544,2014-07-26,25.71,3,0.0,9.2556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1545,2017-12-11,721.875,6,0.45,-420.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1546,2017-12-11,64.784,1,0.2,-12.147,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1547,2016-10-09,169.568,2,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1548,2014-12-30,523.764,3,0.4,-192.0468,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1549,2016-04-12,194.352,3,0.2,-36.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1550,2016-11-28,347.802,7,0.3,-24.843,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1551,2016-09-13,1336.44,14,0.0,387.5676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1552,2017-11-29,390.368,2,0.2,48.796,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1553,2017-11-29,101.52,5,0.2,19.035,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1554,2016-12-25,313.176,2,0.4,-120.0508,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1555,2016-12-25,866.646,3,0.1,173.3292,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1556,2016-09-08,43.13,1,0.0,14.6642,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1557,2015-05-14,509.9575,5,0.15,41.9965,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1558,2015-05-14,122.91,3,0.0,34.4148,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1559,2015-05-14,97.568,2,0.2,-6.098,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1560,2015-05-14,722.352,3,0.2,81.2646,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1561,2016-05-30,167.84,8,0.0,11.7488,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1562,2014-04-08,172.11,1,0.4,-94.6605,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1563,2017-05-30,13.592,1,0.2,-0.3398,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1564,2016-03-13,386.68,2,0.3,-5.524,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1565,2017-04-10,36.672,3,0.2,6.4176,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1566,2016-06-25,85.246,2,0.3,-6.089,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1567,2016-06-25,32.712,2,0.6,-26.1696,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1568,2015-03-24,46.9,5,0.0,13.132,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1569,2017-09-02,236.528,2,0.2,-2.9566,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1570,2017-02-03,22.2,1,0.6,-26.085,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1571,2017-11-11,88.92,5,0.2,14.4495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1572,2017-09-17,318.43,5,0.3,-77.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1573,2015-04-16,1196.86,7,0.0,119.686,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1574,2015-04-16,523.26,9,0.0,125.5824,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1575,2017-11-11,34.92,4,0.0,11.8728,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1576,2014-09-15,14.56,2,0.0,6.2608,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1578,2014-12-15,445.802,7,0.3,-108.2662,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1579,2015-12-19,1053.164,4,0.3,-105.3164,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1580,2015-09-10,106.68,6,0.0,33.0708,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1581,2017-09-11,512.19,5,0.3,-65.853,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1582,2017-07-14,276.69,3,0.0,49.8042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1583,2017-07-14,18.84,3,0.0,7.9128,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1584,2017-07-14,396.92,5,0.2,148.845,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1585,2016-09-05,85.246,2,0.3,-1.2178,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1586,2014-09-10,1487.04,5,0.2,148.704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1587,2017-09-26,9.24,3,0.0,2.9568,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1588,2016-06-17,266.352,3,0.2,-13.3176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1589,2016-06-17,483.136,4,0.2,54.3528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1590,2017-02-25,196.784,2,0.2,-22.1382,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1591,2017-02-25,231.92,5,0.2,5.798,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1592,2017-12-03,13.592,2,0.6,-14.2716,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1593,2017-12-02,242.352,8,0.7,-363.528,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1594,2017-12-02,508.704,6,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1595,2017-12-02,906.68,5,0.2,68.001,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1596,2016-09-05,21.204,3,0.6,-11.6622,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1597,2014-05-10,349.965,7,0.5,-216.9783,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1598,2014-11-01,31.68,6,0.0,9.8208,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1599,2016-12-30,170.786,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1600,2016-09-03,198.744,4,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,2016-01-30,435.168,4,0.2,-59.8356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1602,2016-01-30,48.58,1,0.0,7.7728,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1603,2014-10-21,591.32,4,0.0,112.3508,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1604,2016-12-18,563.94,3,0.0,112.788,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1605,2015-04-16,127.764,2,0.1,2.8392,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1606,2017-11-16,17.31,3,0.0,5.193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1607,2016-09-05,58.248,9,0.2,11.6496,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1608,2016-09-05,71.246,2,0.3,-19.3382,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1609,2016-09-05,887.271,3,0.3,-63.3765,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1610,2016-05-27,25.176,3,0.6,-33.3582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1611,2016-05-27,5.584,2,0.6,-1.6752,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1612,2015-08-24,14.91,3,0.0,4.6221,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1613,2017-10-27,189.576,1,0.2,9.4788,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1614,2014-11-25,725.344,4,0.2,54.4008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1615,2015-05-23,75.33,9,0.0,19.5858,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1616,2014-03-30,127.302,7,0.3,-9.093,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1617,2017-12-29,1207.84,8,0.0,314.0384,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1618,2017-12-29,300.98,1,0.0,87.2842,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1619,2017-12-29,258.75,3,0.0,77.625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1620,2017-03-02,441.96,2,0.0,101.6508,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1621,2015-04-05,892.224,3,0.2,89.2224,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1622,2016-03-15,1352.032,4,0.2,84.502,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
